Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
F. Ayunta,Temperley,Temperley,CF,21,175000,2025-12-31,31,2004,4,"4,95",1,"0,64","30,85","32,02",Argentina,Argentina,0,179,74,no,"5,07","4,45","60,61","7,95","33,33","0,67","1,06","0,04","1,71","2,68","1,84",4,"0,18",0,"0,0","1,03","0,18",2,"0,09","0,22",2,"0,09",27,"1,21","44,44","14,815","0,04","0,67","20,0","0,31","28,57","0,31","14,29","0,09","1,12","32,0","11,99","21,35","2,74","0,85","0,09","11,63","3,19","1,44","17,29","79,48","2,92","66,15","5,93","87,88","4,4","79,59","16,26","82,04","0,4","66,67","13,61","9,43","0,03","0,67","0,0","0,0","0,0","0,0","0,18","1,21","74,07","0,58","30,77","0,04","0,0","0,49","0,09","1,03","69,57",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04",2,"100,0",Argentina Segunda División,CF,0,0,Delantero,F. Ayunta_Temperley_21,54,63,60,39,74,76,82,27,77,61,58,50,75,16,48,92,77,30,59,28,10,48,25,93,61,98,8,88,13,94,73,54,43,18,40,85,17,69,67,38,19,7,17,13,39,22,6,16,31,33
M. Batallini,San Miguel,San Miguel,CF,33,50000,2024-12-31,35,2069,6,"6,63",1,"0,5","22,86","32,38",Argentina,Argentina,derecho,174,0,no,"5,04","4,38","64,0","6,74","18,18","0,74","1,22","0,09","1,49","2,45","1,75",3,"0,13",0,"0,0","1,58","0,26",6,"0,26","0,29",1,"0,04",43,"1,88","53,49","13,953","0,04","0,57","7,69","0,04","0,0","0,53","8,33","0,13","1,31","40,0","7,36","25,0","2,5","0,26","0,0","6,92","2,06","1,18","11,04","60,32","3,24","50,0","2,41","83,64","2,8","53,13","9,81","64,73","0,66","40,0","14,53","13,71","0,02","0,44","0,0","0,0","0,0","0,0","0,13","1,53","45,71","0,83","31,58","0,09","50,0","0,35","0,0","1,45","69,7",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","100,0","0,04",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,M. Batallini_San Miguel_33,84,63,39,39,70,52,27,31,75,80,48,3,18,43,32,95,74,55,10,7,37,49,33,24,5,9,29,26,35,10,9,44,68,78,67,49,66,90,62,38,9,38,23,39,30,9,27,78,31,16
I. Maggi,Nueva Chicago,Nueva Chicago,CF,25,175000,2024-12-31,42,2078,6,"8,05",0,"1,64","27,46","38,33",Argentina,Argentina,derecho,178,74,no,"4,98","4,24","61,22","10,26","34,6","0,52","0,93","0,22","1,86","3,34","1,43",3,"0,13",0,"0,0","2,82","0,26",6,"0,26","0,35",2,"0,09",54,"2,34","38,89","11,111","0,0","1,21","32,14","0,74","35,29","0,48","27,27","0,17","2,86","50,0","7,71","37,08","3,64","0,82","0,39","10,87","2,73","0,82","17,89","70,46","3,72","56,98","4,85","83,93","4,37","66,34","15,9","74,93","0,82","36,84","16,46","13,53","0,07","0,74","0,0","0,0","0,13","66,67","0,3","2,12","61,22","1,26","44,83","0,17","25,0","0,74","0,35","1,34","80,65",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,I. Maggi_Nueva Chicago_25,100,64,39,39,48,20,59,76,71,64,81,58,22,93,59,85,72,91,54,81,27,84,47,58,67,66,39,19,62,65,64,92,68,78,82,85,86,46,44,15,63,78,66,76,63,62,47,46,31,68
T. Attis,Gimnasia y Tiro,Gimnasia y Tiro,CF,25,50000,2024-12-31,32,2104,3,"3,74",0,"1,19","32,38","36,46",Argentina,Argentina,derecho,183,71,si,"5,9","5,43","58,27","9,84","38,7","0,47","0,65","0,13","2,27","3,12","2,82",5,"0,21",2,"0,09","1,45","0,13",3,"0,13","0,16",1,"0,04",33,"1,41","36,36","9,091","0,0","0,51","25,0","0,26","50,0","0,26","0,0","0,04","2,14","38,0","9,33","26,15","2,87","0,9","0,04","7,87","2,01","1,33","14,59","64,22","4,53","48,11","3,04","84,51","3,34","64,1","13,35","67,63","0,77","27,78","15,23","11,38","0,05","0,47","0,09","0,0","0,13","0,0","0,13","1,8","45,24","0,86","35,0","0,26","33,33","0,77","0,17","1,58","59,46",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,T. Attis_Gimnasia y Tiro_25,63,65,72,98,99,63,87,67,91,47,80,72,44,50,83,81,90,71,63,17,41,17,66,14,35,19,38,7,48,9,20,63,24,30,23,49,27,33,26,15,39,28,50,29,24,40,68,55,92,16
F. Posse,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",24,125000,2024-12-31,32,2106,3,"6,78",0,"0,77","25,43","29,41",Uruguay,Uruguay,derecho,185,0,no,"3,46","3,63","54,12","7,52","26,7","0,21","0,33","0,13","1,28","1,95","1,24",4,"0,17",0,"0,0","1,71","0,13",3,"0,13","0,29",1,"0,04",45,"1,92","46,67","6,667","0,0","0,98","21,74","0,3","14,29","0,68","25,0","0,17","1,2","42,86","9,83","22,61","2,95","0,73","0,17","10,34","2,35","0,6","17,26","65,59","3,76","46,59","4,4","85,44","5,6","57,25","14,57","71,55","1,75","41,46","16,21","19,18","0,03","0,68","0,04","0,09","0,21","40,0","0,17","1,92","48,89","1,32","32,26","0,38","44,44","0,64","0,26","2,09","59,18",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","0,0","0,0",0,"0,0",Argentina Segunda División,CF, AMF,0,Delantero,F. Posse_Club Atlético Mitre_24,63,66,56,39,39,8,45,10,56,22,54,25,49,25,16,43,33,71,44,51,61,16,49,11,60,27,85,30,55,19,58,70,24,30,67,49,69,77,18,15,19,42,18,48,54,28,85,69,70,30
M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,34,25000,2024-12-31,34,2162,4,"4,39",2,"1,38","23,98","32,47",Argentina,Argentina,derecho,186,78,no,"2,54","1,83","63,64","6,41","38,31","0,04","0,07","0,17","1,33","2,09","0,87",1,"0,04",0,"0,0","2,62","0,17",4,"0,17","0,18",0,"0,0",32,"1,33","53,13","12,5","0,08","2,54","34,43","1,0","33,33","1,54","35,14","0,29","2,96","35,21","11,2","26,77","2,33","0,67","0,12","7,04","1,83","1,04","15,44","67,65","2,62","55,56","4,41","85,85","5,0","63,33","12,2","76,79","1,04","36,0","20,19","24,52","0,06","0,71","0,0","0,0","0,08","0,0","0,33","1,42","55,88","2,12","47,06","0,08","50,0","0,42","0,87","2,37","73,68",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,M. Albertengo_Gimnasia Jujuy_34,80,67,7,39,15,33,34,35,6,78,42,71,69,53,18,11,6,82,40,35,72,63,13,51,45,45,54,18,27,41,13,32,38,43,25,22,22,90,50,65,51,72,67,18,91,71,22,78,31,80
G. Rossi,Colón,Colón,CF,22,0,2025-12-31,36,2181,4,"3,63",3,"1,92","27,77","28,53",Argentina,Argentina,derecho,185,79,si,"3,3","2,64","62,5","4,7","27,19","0,04","0,06","0,04","1,61","2,47","1,03",0,"0,0",0,"0,0","1,82","0,17",4,"0,17","0,15",2,"0,08",25,"1,03","32,0","16,0","0,12","0,99","20,83","0,29","42,86","0,7","11,76","0,12","3,34","38,27","13,45","23,31","2,72","1,82","0,41","10,19","1,86","1,32","15,8","70,23","3,43","53,01","4,83","89,74","3,67","73,03","14,44","73,71","0,45","63,64","13,86","12,83","0,08","0,62","0,04","0,04","0,17","0,0","0,29","1,61","71,79","1,11","37,04","0,12","0,0","0,54","0,17","1,36","81,82",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,G. Rossi_Colón_22,87,68,3,39,29,62,62,8,21,71,28,27,86,28,43,11,27,30,90,85,28,87,40,37,50,64,14,82,40,89,54,54,38,43,20,81,8,19,74,84,70,48,76,30,54,25,37,16,70,65
L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",33,100000,2024-12-31,31,2182,4,"5,05",2,"0,67","32,13","32,73",Argentina,"Argentina, Italy",derecho,187,73,no,"4,0","3,01","65,75","7,75","31,91","0,49","0,79","0,08","1,53","2,44","1,11",5,"0,21",0,"0,0","2,35","0,16",4,"0,16","0,21",1,"0,04",31,"1,28","45,16","12,903","0,08","1,11","25,93","0,29","42,86","0,78","21,05","0,12","3,22","43,59","15,3","24,26","2,39","1,32","0,62","9,69","1,65","2,19","19,1","73,0","4,58","56,76","4,99","87,6","4,33","78,1","17,65","76,4","0,41","40,0","15,33","9,78","0,03","0,45","0,0","0,0","0,29","28,57","0,21","1,61","61,54","1,44","48,57","0,25","33,33","0,49","0,21","1,4","67,65",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"0,0",Argentina Segunda División,CF, AMF,0,Delantero,L. Albertengo_Atlético Rafaela_33,54,69,72,39,32,94,86,37,35,88,57,41,93,38,37,82,45,49,81,93,32,41,67,56,74,80,9,26,40,67,47,36,35,39,36,49,20,72,52,65,19,62,73,52,58,46,66,55,31,45
T. Calone,All Boys,All Boys,"CF, LWF, LW",23,0,0,34,2206,2,"2,12",4,"2,0","26,6","33,9",Argentina,Argentina,derecho,178,75,no,"5,51","5,75","64,54","3,39","25,3","0,12","0,2","0,04","1,67","2,72","1,47",2,"0,08",0,"0,0","2,73","0,08",2,"0,08","0,09",0,"0,0",20,"0,82","50,0","10,0","0,16","2,28","37,5","1,39","32,35","0,9","45,45","0,04","3,47","42,35","12,77","23,32","2,37","1,55","0,65","7,75","1,51","1,18","12,97","62,26","3,83","53,19","2,04","86,0","3,83","65,96","9,75","69,87","1,06","46,15","19,85","19,92","0,08","0,69","0,04","0,0","0,08","0,0","0,33","1,39","52,94","1,67","43,9","0,08","0,0","0,41","0,69","2,24","65,45",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,57","0,04","100,0","1,31",0,"0,0",Argentina Segunda División,CF, LWF, LW,Delantero,T. Calone_All Boys_23,80,70,19,39,52,52,56,52,95,86,16,20,80,29,47,28,82,30,88,94,69,35,52,38,16,12,55,42,26,34,19,35,11,15,6,22,1,85,37,93,70,75,79,47,86,78,22,16,70,80
F. Toloza,All Boys,All Boys,CF,30,200000,2024-12-31,32,2240,6,"6,34",0,"1,19","33,23","32,41",Argentina,Argentina,derecho,180,78,no,"3,05","2,77","62,32","13,26","36,67","0,16","0,26","0,04","1,17","1,88","1,53",6,"0,24",1,"0,04","1,73","0,24",6,"0,24","0,25",2,"0,08",45,"1,81","40,0","13,333","0,0","0,96","25,0","0,6","26,67","0,36","22,22","0,04","1,93","37,5","10,17","22,53","2,41","0,48","0,32","8,8","2,09","1,49","13,62","59,59","4,14","48,54","2,97","83,78","3,98","58,59","11,49","62,94","1,17","55,17","17,45","16,73","0,05","0,36","0,0","0,0","0,08","50,0","0,24","2,45","52,46","1,21","43,33","0,16","50,0","0,6","0,2","1,65","78,05",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","0,0","0,0",2,"0,0",Argentina Segunda División,CF,0,0,Delantero,F. Toloza_All Boys_30,63,71,80,85,56,79,91,32,27,69,94,66,54,23,10,36,15,30,29,70,45,79,60,18,21,7,60,62,76,33,31,38,61,69,52,81,60,50,54,15,39,44,44,26,50,40,44,78,31,52
J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,24,200000,2024-12-31,26,2252,7,"10,18",3,"1,57","26,54","31,63",Argentina,Argentina,derecho,185,80,no,"3,76","3,6","53,33","8,87","31,98","0,36","0,56","0,12","1,48","2,29","2,0",5,"0,2",0,"0,0","2,52","0,28",6,"0,24","0,41",2,"0,08",74,"2,96","37,84","9,459","0,12","1,08","51,85","0,4","50,0","0,68","52,94","0,04","2,24","37,5","9,91","24,19","3,08","0,92","0,2","11,35","2,2","1,16","16,83","66,75","3,24","46,91","4,6","81,74","5,75","66,67","14,59","70,14","1,28","37,5","17,75","28,29","0,06","0,76","0,04","0,0","0,12","0,0","0,32","2,24","53,57","1,6","42,5","0,08","0,0","0,4","0,48","1,96","65,31",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","0,0","0,0",2,"50,0",Argentina Segunda División,CF,0,0,Delantero,J. Dellarossa_Chaco For Ever_24,34,72,68,39,82,49,55,23,55,18,70,42,52,36,31,68,39,67,65,56,56,34,33,12,58,39,65,22,66,36,71,79,74,69,93,81,98,37,30,84,51,68,56,26,57,98,22,16,70,76
M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",35,175000,2024-12-31,26,2257,5,"3,43",3,"1,77","17,9","38,75",Argentina,"Argentina, Spain",derecho,175,74,no,"3,11","2,91","67,12","1,87","23,4","0,16","0,22","0,04","1,0","1,36","0,48",0,"0,0",0,"0,0","4,51","0,2",5,"0,2","0,14",0,"0,0",37,"1,48","37,84","13,514","0,12","2,63","39,39","0,68","35,29","1,95","40,82","0,48","4,98","53,6","10,81","36,16","2,43","2,55","1,08","14,16","3,19","0,8","21,77","69,41","4,63","62,93","5,98","78,67","6,3","71,52","18,18","74,78","1,08","48,15","16,54","23,72","0,07","0,88","0,12","0,04","0,4","60,0","0,52","1,87","65,96","2,39","50,0","0,4","40,0","0,8","1,24","3,35","82,14",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,08","0,0","0,0","0,16","0,12","33,33","0,28",0,"0,0",Argentina Segunda División,CF, RW,0,Delantero,M. Fernández_Guillermo Brown_35,34,72,3,39,3,19,9,81,31,91,3,12,62,90,5,36,18,30,99,100,88,90,69,86,87,55,56,47,51,79,87,40,50,56,18,22,32,37,56,84,63,95,92,84,92,81,88,65,95,97
J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,22,0,2024-12-31,34,2265,6,"5,4",5,"3,6","30,95","33,63",Argentina,Argentina,derecho,0,0,si,"6,08","6,4","52,8","3,3","18,07","0,6","0,92","0,0","2,11","3,24","2,19",8,"0,32",1,"0,04","3,26","0,24",5,"0,2","0,21",0,"0,0",62,"2,46","27,42","9,677","0,2","2,11","33,96","0,75","31,58","1,27","34,38","0,28","4,09","44,66","16,05","29,95","2,15","1,51","0,28","12,4","2,26","1,99","20,78","62,14","4,97","44,8","4,09","76,7","7,67","64,77","17,09","66,74","1,71","48,84","18,54","25,95","0,14","1,31","0,0","0,0","0,24","16,67","0,2","2,9","57,53","2,66","34,33","0,36","11,11","0,52","0,6","2,46","77,42",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,87","0,2","40,0","2,11",1,"100,0",Argentina Segunda División,CF,0,0,Delantero,J. Berón_Estudiantes Caseros_22,80,73,92,85,86,91,83,50,97,17,14,2,95,73,72,90,93,12,87,66,74,77,73,9,84,11,81,50,87,49,79,24,61,56,36,22,89,10,33,98,95,86,86,60,82,70,82,34,31,42
A. Gagliardi,Agropecuario,Agropecuario,CF,35,25000,0,32,2266,9,"8,3",3,"2,96","24,43","37,07",Argentina,Argentina,derecho,177,65,no,"3,73","3,02","57,89","8,38","46,45","0,52","0,82","0,12","1,47","2,34","0,68",1,"0,04",0,"0,0","1,39","0,36",9,"0,36","0,33",3,"0,12",46,"1,83","41,3","19,565","0,12","0,4","20,0","0,24","33,33","0,16","0,0","0,0","1,75","31,82","8,66","26,15","4,01","0,56","0,16","8,42","2,42","1,47","14,42","66,39","3,38","44,71","3,97","86,0","4,13","67,31","13,15","70,69","0,87","22,73","16,94","17,75","0,12","0,79","0,0","0,0","0,0","0,0","0,32","1,79","40,0","0,79","30,0","0,08","50,0","0,79","0,12","1,11","57,14",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,A. Gagliardi_Agropecuario_35,63,74,7,39,4,77,38,69,36,42,67,89,33,50,30,85,37,67,34,48,14,12,37,8,31,35,43,4,47,2,26,97,90,95,77,94,62,60,90,84,89,23,38,12,17,22,22,78,31,76
C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,36,50000,2024-12-31,33,2276,1,"5,3",3,"0,59","24,28","35,18",Argentina,Argentina,derecho,185,80,no,"3,99","2,73","57,97","9,13","41,56","0,47","0,8","0,08","1,94","3,27","0,91",5,"0,2",1,"0,04","1,07","0,04",0,"0,0","0,21",0,"0,0",31,"1,23","25,81","3,226","0,12","0,63","31,25","0,2","60,0","0,43","18,18","0,0","1,23","41,94","6,92","17,71","2,53","0,47","0,08","7,99","2,21","0,99","13,44","70,88","2,85","50,0","4,07","90,29","3,52","69,66","11,78","73,83","1,03","61,54","14,27","16,38","0,02","0,36","0,0","0,0","0,04","100,0","0,28","1,54","53,85","0,83","14,29","0,24","33,33","0,24","0,24","1,38","62,86",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","0,0","0,0",2,"50,0",Argentina Segunda División,CF,0,0,Delantero,C. Menéndez_Gimnasia Jujuy_36,72,75,68,85,19,31,36,61,24,44,76,81,13,4,61,81,44,49,27,24,30,28,23,24,19,69,54,78,36,37,21,47,3,2,36,22,18,9,4,84,9,8,20,45,36,60,63,55,31,61
J. Ferrero,San Miguel,San Miguel,"CF, RW",32,0,0,32,2309,6,"5,53",0,"1,28","25,88","33,28",Argentina,Argentina,derecho,176,71,no,"5,22","4,29","60,0","8,11","26,44","0,08","0,13","0,08","2,57","4,21","1,56",2,"0,08",1,"0,04","2,46","0,23",6,"0,23","0,22",0,"0,0",35,"1,36","28,57","17,143","0,0","2,38","22,95","0,39","20,0","1,95","22,0","0,43","3,24","45,78","9,04","28,88","2,81","0,9","0,23","10,68","2,1","0,7","19,1","67,55","5,5","63,12","4,21","87,96","4,95","62,2","15,51","75,13","1,48","55,26","16,39","22,88","0,05","0,58","0,0","0,0","0,08","50,0","0,31","2,42","67,74","2,34","36,67","0,16","75,0","0,7","0,47","3,47","75,28",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,04","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF, RW,0,Delantero,J. Ferrero_San Miguel_32,63,76,19,85,60,15,53,44,72,54,63,23,37,66,94,19,78,49,63,61,89,70,79,87,74,44,76,63,74,83,63,61,58,66,40,22,24,12,78,15,39,66,74,63,89,31,44,92,31,72
O. Belinetz,Alvarado,Alvarado,CF,30,225000,2024-12-31,27,2313,7,"10,26",1,"1,55","32,53","39,11",Argentina,Argentina,derecho,190,83,no,"3,81","4,01","62,14","12,41","45,77","0,04","0,05","0,12","1,28","1,79","2,18",9,"0,35",1,"0,04","2,14","0,27",5,"0,19","0,4",1,"0,04",50,"1,95","44,0","14,0","0,04","0,97","20,0","0,19","20,0","0,78","20,0","0,08","2,68","39,13","8,44","23,04","3,27","0,82","0,16","5,99","2,61","0,74","11,95","51,14","4,28","40,91","1,83","80,85","3,15","48,15","10,39","53,56","0,66","58,82","17,85","15,58","0,06","0,31","0,0","0,0","0,04","100,0","0,16","2,02","46,15","1,13","24,14","0,04","100,0","0,23","0,27","1,32","58,82",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,0",3,"66,667",Argentina Segunda División,CF,0,0,Delantero,O. Belinetz_Alvarado_30,36,77,96,85,85,17,88,85,63,68,92,88,30,27,16,11,41,67,54,48,26,15,62,1,9,0,29,73,59,11,3,88,72,52,92,49,72,65,63,38,51,55,64,33,52,22,6,97,31,26
N. Molina,Talleres Remedios,Talleres Remedios,CF,25,0,0,37,2319,4,"6,76",2,"1,7","30,75","37,37",Argentina,Argentina,unknown,192,87,no,"4,36","3,12","60,26","11,25","44,84","0,24","0,31","0,16","2,24","2,9","1,04",7,"0,27",0,"0,0","2,12","0,16",4,"0,16","0,27",1,"0,04",40,"1,6","40,0","10,0","0,08","1,44","41,67","0,44","45,45","1,0","40,0","0,16","1,8","46,67","10,85","23,62","2,76","0,36","0,04","11,77","4,08","1,24","19,66","62,12","5,69","53,52","3,84","81,25","5,77","62,5","17,1","63,93","1,28","62,5","14,77","21,36","0,07","0,72","0,04","0,0","0,16","25,0","0,36","2,56","51,56","1,8","48,89","0,24","33,33","0,56","0,4","2,52","76,19",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,04","0,04","0,0","0,0",0,"0,0",Argentina Segunda División,CF,0,0,Delantero,N. Molina_Talleres Remedios_25,93,78,87,39,31,57,80,70,40,55,88,85,64,33,81,48,60,79,18,17,76,73,82,40,77,10,65,80,79,29,74,57,35,39,59,49,42,50,37,65,63,54,40,68,69,87,63,55,70,85
Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",24,0,0,34,2354,6,"5,57",1,"2,11","26,65","42,04",Argentina,Argentina,izquierdo,182,76,no,"7,11","6,65","58,62","4,13","38,89","0,69","1,07","0,04","2,52","3,93","1,91",8,"0,31",0,"0,0","2,29","0,23",6,"0,23","0,21",1,"0,04",39,"1,49","38,46","15,385","0,04","1,19","22,58","1,03","22,22","0,08","0,0","0,31","3,17","45,78","12,08","34,81","2,06","0,69","0,19","11,13","1,8","2,14","18,62","67,15","6,35","56,02","4,4","83,48","4,09","59,81","15,94","73,62","1,57","34,15","15,75","23,69","0,08","0,88","0,0","0,0","0,08","0,0","0,27","2,87","58,67","1,76","32,61","0,19","20,0","0,65","0,23","2,75","63,89",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,04","0,0","0,0","0,11",0,"0,0",Argentina Segunda División,CF, LW, LCMF,Delantero,Á. Almada_Tristán Suárez_24,80,79,91,39,79,93,57,95,99,48,22,73,76,90,92,94,100,30,42,54,81,31,88,53,71,41,78,16,86,53,69,19,58,66,36,49,34,43,69,38,70,61,72,63,61,29,51,42,31,58
F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",24,0,0,34,2372,2,"2,93",1,"2,59","25,54","37,74",Argentina,Argentina,0,0,0,no,"5,05","4,55","62,5","3,34","27,27","0,42","0,6","0,0","1,78","2,56","1,82",5,"0,19",0,"0,0","2,88","0,08",2,"0,08","0,11",1,"0,04",36,"1,37","38,89","5,556","0,04","2,05","25,93","0,34","22,22","1,71","26,67","0,15","3,95","46,15","12,37","32,21","2,28","1,48","0,72","7,17","1,48","1,75","14,15","64,61","2,58","50,0","3,19","78,57","3,83","65,35","11,69","72,08","0,49","46,15","17,26","8,95","0,1","0,72","0,04","0,0","0,11","0,0","0,42","0,76","60,0","1,29","47,06","0,11","0,0","0,42","0,49","1,67","65,91",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Argentina Segunda División,CF, RW,0,Delantero,F. Rojas_Gimnasia y Tiro_24,80,80,64,39,73,85,46,72,80,71,15,27,78,83,54,76,75,12,86,95,47,36,11,24,28,24,21,42,3,58,15,29,11,15,12,49,25,46,10,38,80,79,85,66,81,46,34,16,70,92
